122689799,07/18/2018,19:45:00,07/18/2018,19:55:00,44,07/18/2018,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1005064,243644,25-44,BLACK,M,,40.83540554900002,-73.92478396599995,"(40.835405549, -73.924783966)",PATROL BORO BRONX,,18-24,BLACK,F
885176771,12/16/2016,17:00:00,,,5,04/10/2019,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",COMPLETED,FELONY,MANHATTAN,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,,,45-64,WHITE,M,,,,,PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E
756702272,04/03/2018,22:00:00,04/03/2018,22:05:00,69,04/03/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1012016,169345,UNKNOWN,BLACK,M,,40.63145414500008,-73.89996750599995,"(40.631454145, -73.899967506)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
886156177,02/28/2018,19:57:00,03/02/2018,00:53:00,94,03/02/2018,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,997580,207756,25-44,WHITE HISPANIC,M,,40.736917049000056,-73.95190079599996,"(40.736917049, -73.951900796)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
291984171,03/22/2018,04:20:00,03/22/2018,04:30:00,83,03/22/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1006960,196294,25-44,BLACK,M,,40.70543752300006,-73.91809221299998,"(40.705437523, -73.918092213)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
887173639,02/13/2018,10:55:00,02/13/2018,11:06:00,120,02/13/2018,359,OFFENSES AGAINST PUBLIC ADMINI,759,"PUBLIC ADMINISTATION,UNCLASS M",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,961486,166854,,,,,40.624631137000044,-74.08200603599995,"(40.624631137, -74.082006036)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
952731122,08/16/2018,17:10:00,,,46,08/21/2018,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1011881,250411,UNKNOWN,UNKNOWN,U,,40.85396027400003,-73.90012087499997,"(40.853960274, -73.900120875)",PATROL BORO BRONX,,25-44,UNKNOWN,F
604276896,10/29/2018,16:00:00,10/29/2018,16:05:00,42,10/29/2018,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,MORRIS I,826,1010337,243009,UNKNOWN,BLACK,F,,40.83364865700002,-73.90573091799997,"(40.833648657, -73.905730918)",PATROL BORO BRONX,,18-24,BLACK,F
917709893,04/23/2018,08:00:00,04/23/2018,17:00:00,88,04/23/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,REAR OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,993326,188995,,,,,40.68542794600006,-73.96727643299994,"(40.685427946, -73.967276433)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
480466360,09/08/2018,13:35:00,,13:41:00,105,09/08/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,1058498,204487,45-64,ASIAN / PACIFIC ISLANDER,F,,40.72764288600007,-73.73211805399995,"(40.727642886, -73.732118054)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
784510501,01/01/2016,00:01:00,,,67,04/23/2019,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
291323814,04/16/1019,01:10:00,04/28/2019,01:59:00,104,04/28/2019,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
680620098,12/01/2018,07:00:00,04/13/2019,10:00:00,45,04/13/2019,110,GRAND LARCENY OF MOTOR VEHICLE,451,"LARCENY,GRAND OF MOTORCYCLE",COMPLETED,FELONY,BRONX,REAR OF,OTHER,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BRONX,,45-64,BLACK,M
267773474,08/25/2013,05:30:00,,,50,08/25/2013,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,BRONX,,,N.Y. POLICE DEPT,0,NA,,NA,1011229,263907,,,,,40.891004654,-73.902423381,"(40.891004654, -73.902423381)",PATROL BORO BRONX,,18-24,WHITE,F
500546199,07/17/2018,16:21:00,07/17/2018,16:37:00,1,07/17/2018,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,980772,194845,45-64,BLACK,M,2,40.70148881400007,-74.01254496799999,"(40.701488814, -74.012544968)",PATROL BORO MAN SOUTH,SOUTH FERRY,25-44,WHITE HISPANIC,M
655047174,04/24/2018,19:25:00,04/24/2018,19:30:00,107,04/25/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,,N.Y. POLICE DEPT,0,,,,1042036,203608,UNKNOWN,WHITE HISPANIC,M,,40.72535311000007,-73.79151948999998,"(40.72535311, -73.79151949)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
876951883,10/22/2018,15:00:00,10/23/2018,13:00:00,121,10/23/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,945605,172174,,,,,40.639178352000044,-74.13924583299998,"(40.639178352, -74.139245833)",PATROL BORO STATEN ISLAND,,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F
233043457,08/07/2018,21:00:00,08/08/2018,06:00:00,62,08/08/2018,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,985686,163849,,,,,40.616412170000046,-73.99482905899998,"(40.61641217, -73.994829059)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
554353834,06/09/2018,19:10:00,06/09/2018,19:15:00,60,06/09/2018,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,984945,148844,25-44,BLACK,M,,40.57522654900004,-73.99749963599999,"(40.575226549, -73.997499636)",PATROL BORO BKLYN SOUTH,,<18,WHITE HISPANIC,F
261826196,11/04/2018,16:30:00,,,23,11/09/2018,109,GRAND LARCENY,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",COMPLETED,FELONY,MANHATTAN,INSIDE,MAILBOX OUTSIDE,N.Y. POLICE DEPT,0,,,,998148,226642,UNKNOWN,UNKNOWN,U,,40.78875338200004,-73.94981215199994,"(40.788753382, -73.949812152)",PATROL BORO MAN NORTH,,45-64,WHITE,M
849821912,04/12/2018,14:30:00,04/12/2018,14:35:00,94,04/13/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,995524,207360,UNKNOWN,BLACK,F,,40.73583298700004,-73.95932043299997,"(40.735832987, -73.959320433)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
325758505,07/06/2018,09:00:00,07/06/2018,14:30:00,105,07/06/2018,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1054306,196401,,,,,40.705483035000036,-73.74732666299997,"(40.705483035, -73.747326663)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
233516935,04/29/2018,11:00:00,04/28/2019,10:30:00,42,04/28/2019,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,BRONX,INSIDE,STORAGE FACILITY,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BRONX,,45-64,BLACK,M
707222113,10/30/2018,22:51:00,10/30/2018,23:00:00,110,10/30/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1023382,212815,,,,,40.750726203000056,-73.85876621599994,"(40.750726203, -73.858766216)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
378280374,08/23/2018,11:35:00,08/23/2018,11:40:00,68,08/23/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,977091,165610,,,,,40.62124297200006,-74.02578957299994,"(40.621242972, -74.025789573)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
939628778,09/26/2018,20:15:00,09/26/2018,20:20:00,46,09/26/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1008552,249108,UNKNOWN,WHITE HISPANIC,F,,40.85039371700003,-73.91215926399997,"(40.850393717, -73.912159264)",PATROL BORO BRONX,,25-44,BLACK,F
785582392,05/28/2018,18:50:00,05/28/2018,18:58:00,42,05/28/2018,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1011568,240625,25-44,WHITE HISPANIC,M,,40.827101542000044,-73.90129216599996,"(40.827101542, -73.901292166)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
391674562,04/15/2018,10:00:00,04/15/2018,17:00:00,10,04/15/2018,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,985591,215684,,,,,40.758687362000046,-73.99516093499993,"(40.758687362, -73.995160935)",PATROL BORO MAN SOUTH,,45-64,WHITE,M
681463362,04/01/2018,09:12:00,04/12/2019,00:02:00,41,04/16/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,WHITE HISPANIC,M,,,,,PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
780425671,06/12/2018,17:30:00,06/12/2018,18:20:00,94,06/12/2018,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,GYM/FITNESS FACILITY,N.Y. POLICE DEPT,0,,,,995032,200384,,,,,40.716686174000074,-73.96110693699995,"(40.716686174, -73.961106937)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
105264216,04/24/2018,06:05:00,04/24/2019,06:10:00,67,04/24/2019,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,BLACK,M,,,,,PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
592342595,09/11/2018,19:15:00,10/02/2018,09:00:00,109,10/02/2018,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1036075,209822,,,,,40.74244590600006,-73.81297781999997,"(40.742445906, -73.81297782)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F
846229826,08/19/2018,02:00:00,08/19/2018,07:00:00,46,08/20/2018,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1007363,251995,,,,,40.85832086300008,-73.91644707599994,"(40.858320863, -73.916447076)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
307616603,02/02/2018,19:00:00,05/17/2018,21:15:00,113,05/17/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,"9,895",1044220,189115,,,,,40.68555881800006,-73.783769094,"(40.685558818, -73.783769094)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
266253428,07/23/2018,14:45:00,07/23/2018,15:51:00,109,07/23/2018,111,POSSESSION OF STOLEN PROPERTY,494,"STOLEN PROPERTY 2,1,POSSESSION",COMPLETED,FELONY,QUEENS,,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,1029864,215771,,,,,40.75880859800003,-73.83535137699994,"(40.758808598, -73.835351377)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
358295669,04/04/2017,19:20:00,,,104,04/21/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,F,,,,,PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,F
508034893,01/17/2018,18:30:00,,,43,01/27/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1021605,242521,18-24,BLACK,M,,40.83226876800006,-73.86501454199998,"(40.832268768, -73.865014542)",PATROL BORO BRONX,,18-24,BLACK,F
743868068,12/27/2018,19:00:00,12/27/2018,19:10:00,20,12/27/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,991301,224634,25-44,WHITE HISPANIC,U,,40.783250072000044,-73.97454055799993,"(40.783250072, -73.974540558)",PATROL BORO MAN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
708719985,04/25/2018,20:00:00,04/14/2019,01:24:00,44,04/14/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,18-24,UNKNOWN,F,,,,,PATROL BORO BRONX,,18-24,BLACK,M
981012666,06/30/2018,12:20:00,06/30/2018,12:40:00,67,06/30/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1008475,177274,25-44,BLACK,F,,40.65322793300004,-73.91269636099996,"(40.653227933, -73.912696361)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
553619156,01/01/2015,00:01:00,03/01/2019,23:00:00,62,04/23/2019,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN SOUTH,,45-64,UNKNOWN,F
815069311,06/16/2012,08:00:00,07/13/2018,12:00:00,25,04/24/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO MAN NORTH,,45-64,BLACK,F
627545541,09/06/2016,12:00:00,09/27/2016,12:00:00,18,11/06/2018,109,GRAND LARCENY,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",COMPLETED,FELONY,MANHATTAN,INSIDE,JEWELRY,N.Y. POLICE DEPT,0,,,,989741,215196,,,,,40.757346324000025,-73.98018136799993,"(40.757346324, -73.980181368)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
948285726,06/29/2018,13:50:00,06/29/2018,13:55:00,60,06/29/2018,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,CONEY ISLAND BEACH & BOARDWALK,,,990784,149362,,,,,40.576645978000045,-73.97648039599994,"(40.576645978, -73.976480396)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
685548466,04/18/2018,15:30:00,04/18/2018,16:00:00,25,04/19/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1004138,226326,45-64,WHITE HISPANIC,M,,40.78787459900008,-73.92818164599998,"(40.787874599, -73.928181646)",PATROL BORO MAN NORTH,,45-64,WHITE,M
739276510,03/02/2018,17:30:00,03/02/2018,17:35:00,9,03/02/2018,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,565,988023,203090,25-44,BLACK,M,,40.72411925900008,-73.98638937699997,"(40.724119259, -73.986389377)",PATROL BORO MAN SOUTH,,25-44,BLACK,F
968702424,08/16/2018,12:00:00,12/05/2018,12:00:00,61,04/23/2019,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN SOUTH,,65+,WHITE,M
308697082,05/11/2018,17:53:00,05/11/2018,18:33:00,110,05/11/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1018767,207199,18-24,ASIAN / PACIFIC ISLANDER,M,,40.73533091600007,-73.87545147199995,"(40.735330916, -73.875451472)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
126016612,10/05/2018,14:15:00,10/05/2018,14:25:00,104,10/05/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,,,,1018947,195578,UNKNOWN,UNKNOWN,U,,40.703433390000036,-73.87486186799998,"(40.70343339, -73.874861868)",PATROL BORO QUEENS NORTH,,65+,WHITE,M
264647368,12/27/2018,13:30:00,12/27/2018,13:35:00,14,12/27/2018,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BUS TERMINAL,PORT AUTHORITY,3,,,,986882,214802,45-64,BLACK,M,,40.75626620700007,-73.99050124799999,"(40.756266207, -73.990501248)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E
288591355,03/19/2018,14:15:00,03/19/2018,14:35:00,41,03/19/2018,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. POLICE DEPT,0,,,,1012076,239818,18-24,BLACK,M,,40.82488497200006,-73.89945993699997,"(40.824884972, -73.899459937)",PATROL BORO BRONX,,65+,BLACK,M
629883882,08/18/2017,09:00:00,04/03/2018,17:00:00,109,04/10/2019,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS NORTH,,65+,WHITE HISPANIC,F
633547651,06/14/2018,14:00:00,06/14/2018,14:40:00,103,06/14/2018,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1039726,195270,25-44,BLACK,M,20,40.702482133000046,-73.799922252,"(40.702482133, -73.799922252)",PATROL BORO QUEENS SOUTH,PARSONS/ARCHER-JAMAICA CENTER,UNKNOWN,UNKNOWN,E
613404965,07/18/2018,23:40:00,07/18/2018,23:45:00,101,07/19/2018,353,UNAUTHORIZED USE OF A VEHICLE,462,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1053937,157130,18-24,WHITE HISPANIC,M,,40.59769603700005,-73.74906329599996,"(40.597696037, -73.749063296)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
724539437,12/15/2018,22:12:00,12/15/2018,22:20:00,62,12/15/2018,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,988758,162741,25-44,ASIAN / PACIFIC ISLANDER,M,,40.61336990800004,-73.98376464999996,"(40.613369908, -73.98376465)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
706255768,09/20/2018,02:00:00,09/20/2018,07:30:00,49,09/20/2018,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1022110,253770,,,,,40.86314177600008,-73.86312614999997,"(40.863141776, -73.86312615)",PATROL BORO BRONX,,25-44,WHITE,M
700085800,01/12/2018,23:23:00,01/12/2018,23:30:00,122,01/13/2018,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,941657,142586,25-44,WHITE,M,,40.55794728500007,-74.15328454999997,"(40.557947285, -74.15328455)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F
622273511,03/11/2018,20:30:00,03/11/2018,21:00:00,24,03/11/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,DOUGLASS,696,993964,229442,45-64,WHITE HISPANIC,M,,40.796444217000044,-73.96491761499993,"(40.796444217, -73.964917615)",PATROL BORO MAN NORTH,,25-44,BLACK HISPANIC,F
824430753,02/02/2018,09:30:00,02/02/2018,09:38:00,32,02/02/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1000393,239187,UNKNOWN,BLACK,M,,40.823182133000046,-73.94167471199995,"(40.823182133, -73.941674712)",PATROL BORO MAN NORTH,,<18,BLACK,F
974281512,02/23/2018,22:35:00,02/23/2018,22:35:00,109,02/23/2018,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1037235,218824,45-64,ASIAN / PACIFIC ISLANDER,M,,40.767147180000045,-73.80872074299998,"(40.76714718, -73.808720743)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
505611515,10/22/2018,08:00:00,10/22/2018,08:10:00,105,10/22/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1057656,176267,UNKNOWN,BLACK,F,,40.65019284300007,-73.73546340599995,"(40.650192843, -73.735463406)",PATROL BORO QUEENS SOUTH,,65+,WHITE,F
904179426,09/05/2018,22:52:00,,,44,09/06/2018,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,CLAREMONT PARK,,,1009713,244297,18-24,BLACK,M,,40.83718566500005,-73.90798097499999,"(40.837185665, -73.907980975)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
640374463,11/23/2018,19:00:00,,,28,11/23/2018,117,DANGEROUS DRUGS,531,"DRUG PARAPHERNALIA,   POSSESSE",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,997535,230317,45-64,BLACK,M,3,40.798841208000056,-73.95201858499998,"(40.798841208, -73.952018585)",PATROL BORO MAN NORTH,110 ST.-CENTRAL PARK NORTH,UNKNOWN,UNKNOWN,E
330133622,11/18/2018,14:00:00,,,9,11/19/2018,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,609,991103,202254,45-64,BLACK,M,,40.72182279100008,-73.97527833299995,"(40.721822791, -73.975278333)",PATROL BORO MAN SOUTH,,45-64,BLACK,F
921732975,04/11/2018,10:28:00,04/11/2018,10:30:00,75,04/11/2018,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,1011518,187096,UNKNOWN,BLACK,M,,40.68017827800003,-73.90168990199999,"(40.680178278, -73.901689902)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F
